Datetime,Open,High,Low,Close,Volume,Ticker
2019-05-03 13:30:00,482.45,485.5,482.0,485.2,182191,BHARATFORG
2019-05-03 13:45:00,485.05,485.9,484.0,484.45,129552,BHARATFORG
2019-05-03 14:00:00,484.45,484.95,482.5,483.2,86210,BHARATFORG
2019-05-03 14:15:00,483.3,483.95,482.2,482.35,70523,BHARATFORG
2019-05-03 14:30:00,482.65,485.5,482.0,485.3,143877,BHARATFORG
2019-05-03 14:45:00,485.05,487.0,483.5,486.75,132481,BHARATFORG
2019-05-03 15:00:00,486.6,487.55,485.3,486.55,132796,BHARATFORG
2019-05-03 15:15:00,486.55,488.4,485.5,486.3,207685,BHARATFORG
2019-05-06 09:15:00,480.45,485.3,478.0,485.1,42174,BHARATFORG
2019-05-06 09:30:00,485.35,485.35,480.15,482.05,35531,BHARATFORG
2019-05-06 09:45:00,482.05,482.25,480.25,481.65,233830,BHARATFORG
2019-05-06 10:00:00,481.65,482.0,480.35,481.0,70263,BHARATFORG
2019-05-06 10:15:00,481.0,481.8,480.0,481.15,27500,BHARATFORG
2019-05-06 10:30:00,480.9,481.15,479.05,479.5,49458,BHARATFORG
2019-05-06 10:45:00,479.5,479.75,478.5,478.8,46991,BHARATFORG
2019-05-06 11:00:00,478.9,479.45,475.65,477.95,24730,BHARATFORG
2019-05-06 11:15:00,477.5,478.4,476.0,476.0,24742,BHARATFORG
2019-05-06 11:30:00,476.0,477.25,476.0,476.8,21658,BHARATFORG
2019-05-06 11:45:00,476.8,477.8,476.1,477.05,19609,BHARATFORG
2019-05-06 12:00:00,477.3,477.5,475.0,476.35,23079,BHARATFORG
2019-05-06 12:15:00,475.95,476.65,474.4,475.45,25205,BHARATFORG
2019-05-06 12:30:00,475.45,476.7,474.4,476.2,26356,BHARATFORG
2019-05-06 12:45:00,476.0,476.9,475.0,475.05,17727,BHARATFORG
2019-05-06 13:00:00,475.35,475.9,473.6,473.75,88335,BHARATFORG
2019-05-06 13:15:00,473.75,474.1,472.5,473.75,63650,BHARATFORG
2019-05-06 13:30:00,473.75,474.85,473.4,474.05,89069,BHARATFORG
2019-05-06 13:45:00,473.85,474.15,471.65,472.0,46745,BHARATFORG
2019-05-06 14:00:00,472.0,472.65,471.65,472.4,51300,BHARATFORG
2019-05-06 14:15:00,472.4,473.0,470.65,471.8,76729,BHARATFORG
2019-05-06 14:30:00,471.8,472.4,470.8,471.5,51908,BHARATFORG
2019-05-06 14:45:00,471.5,471.9,470.25,471.75,74181,BHARATFORG
2019-05-06 15:00:00,471.75,472.9,470.0,470.65,183533,BHARATFORG
2019-05-06 15:15:00,470.65,471.5,468.9,470.55,183022,BHARATFORG
2019-05-07 09:15:00,473.65,475.95,472.05,474.0,42174,BHARATFORG
2019-05-07 09:30:00,474.25,476.0,473.7,474.4,35531,BHARATFORG
2019-05-07 09:45:00,474.2,474.9,473.0,473.5,233830,BHARATFORG
2019-05-07 10:00:00,473.65,474.05,472.8,473.45,70263,BHARATFORG
2019-05-07 10:15:00,473.3,477.0,473.15,476.3,27500,BHARATFORG
2019-05-07 10:30:00,476.3,476.8,474.15,474.5,49458,BHARATFORG
2019-05-07 10:45:00,474.5,474.55,471.2,472.0,46991,BHARATFORG
2019-05-07 11:00:00,472.35,472.55,471.4,471.55,24730,BHARATFORG
2019-05-07 11:15:00,472.05,472.6,471.35,472.4,24742,BHARATFORG
2019-05-07 11:30:00,472.4,472.6,470.0,471.3,21658,BHARATFORG
2019-05-07 11:45:00,471.2,472.5,470.75,472.05,19609,BHARATFORG
2019-05-07 12:00:00,471.7,472.8,471.7,472.45,23079,BHARATFORG
2019-05-07 12:15:00,472.3,472.6,471.9,472.3,25205,BHARATFORG
2019-05-07 12:30:00,472.3,472.6,472.0,472.0,26356,BHARATFORG
2019-05-07 12:45:00,472.0,473.9,472.0,472.45,17727,BHARATFORG
2019-05-07 13:00:00,472.45,472.5,471.5,472.35,88335,BHARATFORG
2019-05-07 13:15:00,472.35,472.35,469.55,470.8,63650,BHARATFORG
2019-05-07 13:30:00,470.7,471.65,469.6,470.75,89069,BHARATFORG
2019-05-07 13:45:00,470.75,472.25,470.55,471.0,46745,BHARATFORG
2019-05-07 14:00:00,471.0,471.2,469.35,470.1,51300,BHARATFORG
2019-05-07 14:15:00,470.0,470.0,468.5,468.85,76729,BHARATFORG
2019-05-07 14:30:00,468.85,469.75,466.65,467.25,51908,BHARATFORG
2019-05-07 14:45:00,467.25,468.0,465.5,465.75,74181,BHARATFORG
2019-05-07 15:00:00,465.55,466.15,464.0,465.3,183533,BHARATFORG
2019-05-07 15:15:00,465.6,466.9,464.5,465.55,183022,BHARATFORG
2019-05-08 09:15:00,463.5,472.75,462.65,471.5,42174,BHARATFORG
2019-05-08 09:30:00,471.6,472.65,470.4,472.5,35531,BHARATFORG
2019-05-08 09:45:00,472.6,474.9,470.4,471.25,233830,BHARATFORG
2019-05-08 10:00:00,470.75,471.1,467.8,468.2,70263,BHARATFORG
2019-05-08 10:15:00,467.95,468.9,466.5,468.0,27500,BHARATFORG
2019-05-08 10:30:00,468.35,470.8,468.3,468.4,49458,BHARATFORG
2019-05-08 10:45:00,468.7,468.8,466.6,466.6,46991,BHARATFORG
2019-05-08 11:00:00,466.6,467.15,463.55,463.85,24730,BHARATFORG
2019-05-08 11:15:00,463.85,463.85,460.45,461.2,24742,BHARATFORG
2019-05-08 11:30:00,461.05,464.15,461.05,462.4,21658,BHARATFORG
2019-05-08 11:45:00,462.4,463.6,461.55,462.2,19609,BHARATFORG
2019-05-08 12:00:00,462.6,463.85,462.15,463.05,23079,BHARATFORG
2019-05-08 12:15:00,463.05,463.7,462.6,463.6,25205,BHARATFORG
2019-05-08 12:30:00,463.3,463.7,462.05,462.5,26356,BHARATFORG
2019-05-08 12:45:00,462.5,463.05,462.0,462.15,17727,BHARATFORG
2019-05-08 13:00:00,462.05,463.05,461.7,462.9,88335,BHARATFORG
2019-05-08 13:15:00,463.05,463.75,462.6,463.7,63650,BHARATFORG
2019-05-08 13:30:00,463.65,465.7,463.4,464.35,89069,BHARATFORG
2019-05-08 13:45:00,464.25,464.95,462.5,463.2,46745,BHARATFORG
2019-05-08 14:00:00,463.3,463.5,462.5,462.8,51300,BHARATFORG
2019-05-08 14:15:00,463.0,463.2,462.5,462.8,76729,BHARATFORG
2019-05-08 14:30:00,462.8,463.25,462.5,462.65,51908,BHARATFORG
2019-05-08 14:45:00,462.5,463.45,462.5,462.9,74181,BHARATFORG
2019-05-08 15:00:00,462.85,463.4,461.55,461.6,183533,BHARATFORG
2019-05-08 15:15:00,461.75,463.05,461.0,462.8,183022,BHARATFORG
2019-05-08 15:30:00,462.15,462.15,462.15,462.15,333,BHARATFORG
2019-05-09 09:15:00,461.85,462.05,459.25,461.3,42174,BHARATFORG
2019-05-09 09:30:00,461.3,461.4,459.75,460.5,35531,BHARATFORG
2019-05-09 09:45:00,460.9,462.4,460.4,461.6,233830,BHARATFORG
2019-05-09 10:00:00,461.55,462.9,461.4,461.55,70263,BHARATFORG
2019-05-09 10:15:00,461.55,461.85,460.5,461.05,27500,BHARATFORG
2019-05-09 10:30:00,461.2,464.9,461.1,464.9,49458,BHARATFORG
2019-05-09 10:45:00,464.9,466.75,463.45,465.65,46991,BHARATFORG
2019-05-09 11:00:00,465.6,465.9,463.3,463.3,24730,BHARATFORG
2019-05-09 11:15:00,463.35,465.9,463.35,465.7,24742,BHARATFORG
2019-05-09 11:30:00,465.45,466.0,463.95,464.5,21658,BHARATFORG
2019-05-09 11:45:00,464.5,464.95,464.05,464.55,19609,BHARATFORG
2019-05-09 12:00:00,464.55,464.6,462.6,463.85,23079,BHARATFORG
2019-05-09 12:15:00,463.65,464.0,463.0,463.9,25205,BHARATFORG
2019-05-09 12:30:00,463.8,464.6,463.6,463.9,26356,BHARATFORG
2019-05-09 12:45:00,463.6,464.5,463.05,464.25,17727,BHARATFORG
2019-05-09 13:00:00,464.3,464.6,462.15,462.55,88335,BHARATFORG
2019-05-09 13:15:00,462.55,463.9,462.5,463.25,63650,BHARATFORG
2019-05-09 13:30:00,463.25,464.8,460.1,462.1,89069,BHARATFORG
2019-05-09 13:45:00,461.85,462.55,459.7,461.15,46745,BHARATFORG
2019-05-09 14:00:00,461.15,461.3,460.1,460.8,51300,BHARATFORG
2019-05-09 14:15:00,461.1,462.5,460.8,462.25,76729,BHARATFORG
2019-05-09 14:30:00,462.2,462.95,461.0,462.3,51908,BHARATFORG
2019-05-09 14:45:00,462.4,462.5,460.85,461.0,74181,BHARATFORG
2019-05-09 15:00:00,461.1,461.6,460.2,460.8,183533,BHARATFORG
2019-05-09 15:15:00,460.75,461.1,460.0,460.1,183022,BHARATFORG
2019-05-10 09:15:00,462.3,465.3,462.3,463.6,42174,BHARATFORG
2019-05-10 09:30:00,463.6,463.75,461.3,461.6,35531,BHARATFORG
2019-05-10 09:45:00,461.95,463.2,460.25,461.35,233830,BHARATFORG
2019-05-10 10:00:00,461.6,462.25,460.4,461.8,70263,BHARATFORG
2019-05-10 10:15:00,461.9,463.0,461.8,462.45,27500,BHARATFORG
2019-05-10 10:30:00,462.45,462.45,461.2,461.8,49458,BHARATFORG
2019-05-10 10:45:00,461.9,462.2,461.0,461.3,46991,BHARATFORG
2019-05-10 11:00:00,461.55,462.45,461.25,462.0,24730,BHARATFORG
2019-05-10 11:15:00,462.1,462.4,461.3,462.4,24742,BHARATFORG
2019-05-10 11:30:00,462.4,462.5,461.5,462.4,21658,BHARATFORG
2019-05-10 11:45:00,462.3,464.0,462.3,463.25,19609,BHARATFORG
2019-05-10 12:00:00,463.25,464.45,463.0,464.25,23079,BHARATFORG
2019-05-10 12:15:00,464.5,464.65,463.0,463.5,25205,BHARATFORG
2019-05-10 12:30:00,463.5,464.0,462.15,462.6,26356,BHARATFORG
2019-05-10 12:45:00,462.75,463.2,461.85,462.65,17727,BHARATFORG
2019-05-10 13:00:00,462.35,462.65,460.3,461.5,88335,BHARATFORG
2019-05-10 13:15:00,461.8,461.95,460.0,460.2,63650,BHARATFORG
2019-05-10 13:30:00,460.15,460.45,459.1,460.2,89069,BHARATFORG
2019-05-10 13:45:00,460.2,461.1,459.25,461.05,46745,BHARATFORG
2019-05-10 14:00:00,461.0,461.2,460.35,460.9,51300,BHARATFORG
2019-05-10 14:15:00,460.9,461.0,460.0,460.95,76729,BHARATFORG
2019-05-10 14:30:00,460.95,461.2,459.65,459.65,51908,BHARATFORG
2019-05-10 14:45:00,459.5,461.0,459.5,459.9,74181,BHARATFORG
2019-05-10 15:00:00,459.6,459.65,455.35,456.65,183533,BHARATFORG
2019-05-10 15:15:00,456.6,457.0,455.0,455.85,183022,BHARATFORG
2019-05-10 15:30:00,456.4,456.4,456.4,456.4,333,BHARATFORG
2019-05-13 09:15:00,459.05,459.05,453.5,454.05,42174,BHARATFORG
2019-05-13 09:30:00,454.1,457.45,453.35,456.95,35531,BHARATFORG
2019-05-13 09:45:00,456.9,458.0,456.75,457.2,233830,BHARATFORG
2019-05-13 10:00:00,457.15,459.7,457.0,459.0,70263,BHARATFORG
2019-05-13 10:15:00,458.85,459.5,458.1,458.15,27500,BHARATFORG
2019-05-13 10:30:00,458.05,458.25,455.5,455.6,49458,BHARATFORG
2019-05-13 10:45:00,455.5,457.0,455.1,455.4,46991,BHARATFORG
2019-05-13 11:00:00,455.3,455.7,455.0,455.45,24145,BHARATFORG
2019-05-13 11:15:00,455.45,455.45,450.0,450.5,24742,BHARATFORG
2019-05-13 11:30:00,450.35,451.25,449.15,450.55,21658,BHARATFORG
2019-05-13 11:45:00,450.6,451.3,450.0,451.3,19609,BHARATFORG
2019-05-13 12:00:00,451.25,451.6,450.5,451.5,23079,BHARATFORG
2019-05-13 12:15:00,451.5,452.8,451.3,452.75,25205,BHARATFORG
2019-05-13 12:30:00,452.75,453.25,452.2,452.75,26356,BHARATFORG
2019-05-13 12:45:00,452.65,453.0,451.5,452.6,17727,BHARATFORG
2019-05-13 13:00:00,452.6,454.95,452.4,453.45,88335,BHARATFORG
2019-05-13 13:15:00,453.45,454.25,453.05,454.1,63650,BHARATFORG
2019-05-13 13:30:00,454.05,454.55,453.25,453.6,89069,BHARATFORG
2019-05-13 13:45:00,453.6,455.0,453.0,455.0,46745,BHARATFORG
2019-05-13 14:00:00,454.75,455.4,454.0,454.25,51300,BHARATFORG
2019-05-13 14:15:00,454.25,454.25,453.15,454.1,76729,BHARATFORG
2019-05-13 14:30:00,454.1,454.45,453.75,454.0,51908,BHARATFORG
2019-05-13 14:45:00,454.35,454.65,452.0,452.4,74181,BHARATFORG
2019-05-13 15:00:00,452.35,452.35,450.0,450.4,183533,BHARATFORG
2019-05-13 15:15:00,450.3,451.25,449.9,450.8,183022,BHARATFORG
2019-05-14 09:15:00,450.0,452.8,448.7,451.65,42174,BHARATFORG
2019-05-14 09:30:00,451.85,453.2,450.0,452.75,35531,BHARATFORG
2019-05-14 09:45:00,452.8,454.85,452.6,454.35,233830,BHARATFORG
2019-05-14 10:00:00,454.35,454.95,453.65,454.25,70263,BHARATFORG
2019-05-14 10:15:00,454.25,455.0,453.4,453.4,27500,BHARATFORG
2019-05-14 10:30:00,453.5,454.1,452.5,453.2,49458,BHARATFORG
2019-05-14 10:45:00,453.35,453.5,450.3,450.7,46991,BHARATFORG
2019-05-14 11:00:00,450.5,450.9,450.0,450.5,24730,BHARATFORG
2019-05-14 11:15:00,450.5,450.95,449.55,450.05,24742,BHARATFORG
2019-05-14 11:30:00,450.0,450.55,448.6,450.0,21658,BHARATFORG
2019-05-14 11:45:00,450.0,452.3,450.0,451.0,19609,BHARATFORG
2019-05-14 12:00:00,450.7,452.0,450.7,451.15,23079,BHARATFORG
2019-05-14 12:15:00,451.45,452.5,451.05,451.05,25205,BHARATFORG
2019-05-14 12:30:00,451.35,451.55,450.45,450.85,26356,BHARATFORG
2019-05-14 12:45:00,450.85,451.6,449.4,451.4,17727,BHARATFORG
2019-05-14 13:00:00,451.4,451.6,450.55,450.9,88335,BHARATFORG
2019-05-14 13:15:00,451.0,453.5,450.75,453.5,63650,BHARATFORG
2019-05-14 13:30:00,453.45,454.1,452.65,453.75,89069,BHARATFORG
2019-05-14 13:45:00,453.75,454.95,453.55,454.6,46745,BHARATFORG
2019-05-14 14:00:00,454.5,457.3,454.45,456.95,51300,BHARATFORG
2019-05-14 14:15:00,456.7,458.6,456.45,456.8,76729,BHARATFORG
2019-05-14 14:30:00,456.75,458.35,456.55,457.35,51908,BHARATFORG
2019-05-14 14:45:00,457.65,457.95,454.15,455.0,74181,BHARATFORG
2019-05-14 15:00:00,454.85,457.05,453.05,456.6,183533,BHARATFORG
2019-05-14 15:15:00,456.6,459.2,456.6,457.35,183022,BHARATFORG
2019-05-15 09:15:00,457.5,462.5,457.45,461.5,42174,BHARATFORG
2019-05-15 09:30:00,461.8,463.6,461.0,463.15,35531,BHARATFORG
2019-05-15 09:45:00,463.0,464.6,461.65,464.45,233830,BHARATFORG
2019-05-15 10:00:00,464.45,465.0,463.25,464.45,70263,BHARATFORG
2019-05-15 10:15:00,464.55,464.95,463.0,463.0,27500,BHARATFORG
2019-05-15 10:30:00,463.05,463.25,461.05,461.8,49458,BHARATFORG
2019-05-15 10:45:00,461.75,461.75,459.55,460.45,46991,BHARATFORG
2019-05-15 11:00:00,460.4,461.75,460.0,461.5,24730,BHARATFORG
2019-05-15 11:15:00,461.3,461.65,460.1,460.8,24742,BHARATFORG
2019-05-15 11:30:00,460.8,461.25,459.7,460.0,21658,BHARATFORG
2019-05-15 11:45:00,460.0,460.35,458.7,459.3,19609,BHARATFORG
2019-05-15 12:00:00,459.0,460.7,458.6,460.1,23079,BHARATFORG
2019-05-15 12:15:00,460.1,462.0,459.8,461.55,25205,BHARATFORG
2019-05-15 12:30:00,461.5,464.2,461.2,461.4,26356,BHARATFORG
2019-05-15 12:45:00,461.65,461.65,460.0,460.25,17727,BHARATFORG
2019-05-15 13:00:00,460.1,460.9,459.4,459.6,88335,BHARATFORG
2019-05-15 13:15:00,459.6,460.7,458.5,460.35,63650,BHARATFORG
2019-05-15 13:30:00,460.1,460.9,459.7,460.7,89069,BHARATFORG
2019-05-15 13:45:00,460.8,462.35,460.05,461.4,46745,BHARATFORG
2019-05-15 14:00:00,461.3,462.5,460.9,461.75,51300,BHARATFORG
2019-05-15 14:15:00,461.7,461.7,458.4,459.2,76729,BHARATFORG
2019-05-15 14:30:00,459.05,459.2,456.3,458.0,51908,BHARATFORG
2019-05-15 14:45:00,457.75,458.0,455.3,456.05,74181,BHARATFORG
2019-05-15 15:00:00,455.7,456.05,452.4,452.65,183533,BHARATFORG
2019-05-15 15:15:00,452.8,454.9,452.2,454.4,183022,BHARATFORG
2019-05-15 15:30:00,454.4,454.4,453.4,453.4,333,BHARATFORG
2019-05-16 09:15:00,457.7,457.7,450.3,452.0,42174,BHARATFORG
2019-05-16 09:30:00,451.9,452.85,450.5,451.0,35531,BHARATFORG
2019-05-16 09:45:00,451.0,451.0,448.9,450.0,233830,BHARATFORG
2019-05-16 10:00:00,450.0,450.95,449.8,450.55,70263,BHARATFORG
2019-05-16 10:15:00,450.55,451.0,445.85,447.1,27500,BHARATFORG
2019-05-16 10:30:00,447.35,447.4,445.3,447.0,49458,BHARATFORG
2019-05-16 10:45:00,446.75,448.9,446.45,447.65,46991,BHARATFORG
2019-05-16 11:00:00,447.65,447.65,445.25,446.2,24730,BHARATFORG
2019-05-16 11:15:00,445.75,446.35,445.5,445.65,24742,BHARATFORG
2019-05-16 11:30:00,445.7,448.55,445.5,448.1,21658,BHARATFORG
2019-05-16 11:45:00,448.25,449.8,448.25,449.6,19609,BHARATFORG
2019-05-16 12:00:00,449.6,450.7,448.8,450.5,23079,BHARATFORG
2019-05-16 12:15:00,450.6,451.65,449.65,450.1,25205,BHARATFORG
2019-05-16 12:30:00,450.0,450.7,449.0,450.4,26356,BHARATFORG
2019-05-16 12:45:00,450.4,451.3,449.05,449.4,17727,BHARATFORG
2019-05-16 13:00:00,449.0,450.5,448.6,449.5,88335,BHARATFORG
2019-05-16 13:15:00,449.8,450.5,448.95,449.65,63650,BHARATFORG
2019-05-16 13:30:00,449.65,450.8,449.1,450.4,89069,BHARATFORG
2019-05-16 13:45:00,450.05,451.55,449.6,449.8,46745,BHARATFORG
2019-05-16 14:00:00,449.55,451.4,449.55,451.2,51300,BHARATFORG
2019-05-16 14:15:00,451.25,451.25,449.45,450.0,76729,BHARATFORG
2019-05-16 14:30:00,450.0,451.0,448.75,448.75,46615,BHARATFORG
2019-05-16 14:45:00,448.6,449.0,446.05,446.7,74181,BHARATFORG
2019-05-16 15:00:00,446.7,449.2,445.65,448.75,183533,BHARATFORG
2019-05-16 15:15:00,448.85,451.0,448.3,450.05,183022,BHARATFORG
2019-05-17 09:15:00,448.95,453.95,447.5,453.0,42174,BHARATFORG
2019-05-17 09:30:00,453.0,454.3,452.45,453.4,35531,BHARATFORG
2019-05-17 09:45:00,453.35,453.5,450.5,451.0,233830,BHARATFORG
2019-05-17 10:00:00,450.65,451.6,449.4,451.0,70263,BHARATFORG
2019-05-17 10:15:00,450.7,452.65,450.7,451.35,26391,BHARATFORG
2019-05-17 10:30:00,451.75,452.0,450.85,452.0,49458,BHARATFORG
2019-05-17 10:45:00,452.0,452.0,449.9,450.3,46991,BHARATFORG
2019-05-17 11:00:00,450.4,450.85,449.85,449.95,24730,BHARATFORG
2019-05-17 11:15:00,450.0,452.05,449.95,451.05,24543,BHARATFORG
2019-05-17 11:30:00,451.35,452.45,451.35,452.45,16557,BHARATFORG
2019-05-17 11:45:00,452.25,453.55,451.7,452.1,19609,BHARATFORG
2019-05-17 12:00:00,452.05,452.8,451.8,452.5,23079,BHARATFORG
2019-05-17 12:15:00,452.6,452.6,451.55,452.1,25205,BHARATFORG
2019-05-17 12:30:00,452.1,452.4,451.2,451.25,25127,BHARATFORG
2019-05-17 12:45:00,451.7,452.45,451.4,452.25,17727,BHARATFORG
2019-05-17 13:00:00,451.9,452.05,449.8,450.95,88335,BHARATFORG
2019-05-17 13:15:00,450.8,452.1,450.5,451.75,63650,BHARATFORG
2019-05-17 13:30:00,451.4,452.5,451.1,451.85,89069,BHARATFORG
2019-05-17 13:45:00,451.85,453.5,451.75,453.45,46745,BHARATFORG
2019-05-17 14:00:00,453.45,455.65,453.1,454.45,51300,BHARATFORG
2019-05-17 14:15:00,454.35,454.45,452.5,453.0,76729,BHARATFORG
2019-05-17 14:30:00,453.25,453.65,452.65,453.0,51908,BHARATFORG
2019-05-17 14:45:00,453.0,454.85,452.65,453.3,74181,BHARATFORG
2019-05-17 15:00:00,453.45,455.0,452.95,453.65,183533,BHARATFORG
2019-05-17 15:15:00,453.6,455.8,452.65,454.0,183022,BHARATFORG
2019-05-17 15:30:00,454.0,454.0,454.0,454.0,333,BHARATFORG
2019-05-20 09:15:00,465.0,469.8,460.75,461.2,42174,BHARATFORG
2019-05-20 09:30:00,461.2,465.35,460.85,464.4,35531,BHARATFORG
2019-05-20 09:45:00,464.8,467.95,464.25,466.25,233830,BHARATFORG
2019-05-20 10:00:00,466.45,468.65,466.45,467.85,70263,BHARATFORG
2019-05-20 10:15:00,468.05,473.75,467.5,473.75,27500,BHARATFORG
2019-05-20 10:30:00,473.8,475.45,473.35,474.45,49458,BHARATFORG
2019-05-20 10:45:00,474.45,475.0,471.35,471.9,46991,BHARATFORG
2019-05-20 11:00:00,471.55,471.8,469.1,471.1,24730,BHARATFORG
2019-05-20 11:15:00,471.25,472.35,469.85,472.35,24742,BHARATFORG
2019-05-20 11:30:00,472.0,472.85,471.45,471.8,21658,BHARATFORG
2019-05-20 11:45:00,472.25,474.8,472.2,474.5,19609,BHARATFORG
2019-05-20 12:00:00,474.4,478.45,474.1,477.6,23079,BHARATFORG
2019-05-20 12:15:00,477.95,478.0,476.0,476.5,25205,BHARATFORG
2019-05-20 12:30:00,476.8,485.0,476.7,484.35,26356,BHARATFORG
2019-05-20 12:45:00,484.35,492.85,474.6,477.0,17727,BHARATFORG
2019-05-20 13:00:00,476.9,478.0,468.2,473.6,88335,BHARATFORG
2019-05-20 13:15:00,473.6,475.0,470.0,473.8,63650,BHARATFORG
2019-05-20 13:30:00,473.7,474.5,472.5,474.4,89069,BHARATFORG
2019-05-20 13:45:00,474.3,474.95,471.7,473.55,46745,BHARATFORG
2019-05-20 14:00:00,473.5,474.8,472.5,473.25,51300,BHARATFORG
2019-05-20 14:15:00,473.3,474.8,472.65,473.1,76729,BHARATFORG
2019-05-20 14:30:00,473.25,477.8,471.05,477.2,51908,BHARATFORG
2019-05-20 14:45:00,477.25,481.1,477.0,479.7,74181,BHARATFORG
2019-05-20 15:00:00,479.7,485.95,479.3,485.05,183533,BHARATFORG
2019-05-20 15:15:00,484.9,495.0,483.25,491.0,183022,BHARATFORG
2019-05-21 09:15:00,476.25,476.8,464.15,465.65,42174,BHARATFORG
2019-05-21 09:30:00,465.6,469.5,462.75,468.4,35531,BHARATFORG
2019-05-21 09:45:00,468.1,472.85,466.1,472.5,233830,BHARATFORG
2019-05-21 10:00:00,472.25,472.4,470.0,472.25,70263,BHARATFORG
2019-05-21 10:15:00,472.05,474.45,470.45,470.95,27500,BHARATFORG
2019-05-21 10:30:00,470.75,471.5,469.65,470.6,49458,BHARATFORG
2019-05-21 10:45:00,470.35,472.45,470.0,471.65,46991,BHARATFORG
2019-05-21 11:00:00,471.65,473.5,471.05,473.0,24730,BHARATFORG
2019-05-21 11:15:00,472.65,472.95,471.1,471.5,24742,BHARATFORG
2019-05-21 11:30:00,471.6,472.1,470.4,471.4,21658,BHARATFORG
2019-05-21 11:45:00,471.4,473.35,470.6,473.2,19609,BHARATFORG
2019-05-21 12:00:00,473.0,474.9,472.95,473.0,23079,BHARATFORG
2019-05-21 12:15:00,473.0,473.45,472.5,472.55,25205,BHARATFORG
2019-05-21 12:30:00,472.55,472.7,469.85,470.8,26356,BHARATFORG
2019-05-21 12:45:00,470.6,471.85,467.45,468.1,17727,BHARATFORG
2019-05-21 13:00:00,468.2,469.45,466.0,466.2,88335,BHARATFORG
2019-05-21 13:15:00,466.2,471.6,465.45,470.25,63650,BHARATFORG
2019-05-21 13:30:00,470.45,470.5,468.0,468.85,89069,BHARATFORG
2019-05-21 13:45:00,468.9,470.35,468.35,468.9,46745,BHARATFORG
2019-05-21 14:00:00,468.85,469.4,467.5,469.0,51300,BHARATFORG
2019-05-21 14:15:00,468.75,470.3,468.75,469.6,76729,BHARATFORG
2019-05-21 14:30:00,469.6,469.7,469.0,469.55,51908,BHARATFORG
2019-05-21 14:45:00,469.5,470.0,466.2,466.45,74181,BHARATFORG
2019-05-21 15:00:00,466.45,470.6,466.0,469.25,183533,BHARATFORG
2019-05-21 15:15:00,469.3,470.8,468.0,468.05,183022,BHARATFORG
2019-05-22 09:15:00,471.65,473.6,468.05,468.7,42174,BHARATFORG
2019-05-22 09:30:00,468.5,469.6,466.3,467.15,35531,BHARATFORG
2019-05-22 09:45:00,467.15,467.5,464.5,467.0,233830,BHARATFORG
2019-05-22 10:00:00,466.6,466.9,464.0,466.0,70263,BHARATFORG
2019-05-22 10:15:00,465.85,467.3,465.0,466.0,27500,BHARATFORG
2019-05-22 10:30:00,465.7,467.0,465.0,465.5,49458,BHARATFORG
2019-05-22 10:45:00,465.4,466.25,464.8,465.9,46991,BHARATFORG
2019-05-22 11:00:00,465.9,466.35,463.2,464.1,24730,BHARATFORG
2019-05-22 11:15:00,464.05,465.5,462.05,465.25,24742,BHARATFORG
2019-05-22 11:30:00,465.25,466.45,463.65,464.0,21658,BHARATFORG
2019-05-22 11:45:00,464.0,464.75,462.85,463.7,19609,BHARATFORG
2019-05-22 12:00:00,463.65,464.0,463.15,463.4,23079,BHARATFORG
2019-05-22 12:15:00,463.4,464.0,462.55,463.65,25205,BHARATFORG
2019-05-22 12:30:00,463.7,464.2,463.1,463.3,26356,BHARATFORG
2019-05-22 12:45:00,463.5,463.8,462.2,463.05,17727,BHARATFORG
2019-05-22 13:00:00,463.35,463.95,462.6,463.25,88335,BHARATFORG
2019-05-22 13:15:00,463.3,463.85,462.5,463.4,63650,BHARATFORG
2019-05-22 13:30:00,463.2,463.5,462.1,462.3,89069,BHARATFORG
2019-05-22 13:45:00,462.3,464.85,462.2,464.3,46745,BHARATFORG
2019-05-22 14:00:00,464.1,465.2,464.0,464.8,51300,BHARATFORG
2019-05-22 14:15:00,464.7,465.0,462.75,464.45,76729,BHARATFORG
2019-05-22 14:30:00,464.15,465.1,463.2,464.1,51908,BHARATFORG
2019-05-22 14:45:00,464.1,465.45,463.8,465.05,74181,BHARATFORG
2019-05-22 15:00:00,465.25,466.75,463.8,465.3,183533,BHARATFORG
2019-05-22 15:15:00,465.25,466.25,464.65,466.0,183022,BHARATFORG
2019-05-22 15:30:00,466.35,466.35,466.35,466.35,333,BHARATFORG
2019-05-23 09:15:00,473.95,473.95,466.75,469.6,42174,BHARATFORG
2019-05-23 09:30:00,469.55,469.55,465.0,467.15,35531,BHARATFORG
2019-05-23 09:45:00,467.0,468.35,465.9,467.75,233830,BHARATFORG
2019-05-23 10:00:00,467.75,472.8,467.65,470.05,70263,BHARATFORG
2019-05-23 10:15:00,470.45,472.75,470.0,471.25,27500,BHARATFORG
2019-05-23 10:30:00,471.55,476.7,471.55,476.6,49458,BHARATFORG
2019-05-23 10:45:00,476.5,477.65,470.2,470.6,46991,BHARATFORG
2019-05-23 11:00:00,470.55,472.9,468.0,469.6,24730,BHARATFORG
2019-05-23 11:15:00,469.65,470.5,466.85,470.5,24742,BHARATFORG
2019-05-23 11:30:00,470.4,470.9,469.25,470.1,21658,BHARATFORG
2019-05-23 11:45:00,469.75,470.5,467.0,468.25,19609,BHARATFORG
